iter	Passed	Remaining
0	146	146219
1	147	73355
2	147	49157
3	148	37055
4	150	29858
5	150	24972
6	151	21491
7	152	18865
8	152	16846
9	153	15239
10	154	13914
11	155	12811
12	156	11871
13	157	11067
14	157	10365
15	158	9752
16	159	9212
17	160	8743
18	161	8321
19	162	7958
20	163	7620
21	164	7302
22	165	7015
23	166	6752
24	166	6505
25	167	6279
26	168	6063
27	168	5864
28	169	5679
29	170	5503
30	170	5338
31	171	5182
32	171	5039
33	172	4902
34	173	4779
35	174	4659
36	174	4552
37	176	4461
38	177	4367
39	177	4268
40	178	4174
41	179	4086
42	179	4004
43	180	3922
44	181	3846
45	181	3770
46	182	3700
47	183	3631
48	183	3567
49	184	3507
50	185	3447
51	185	3388
52	186	3331
53	187	3279
54	187	3228
55	188	3185
56	189	3141
57	190	3101
58	191	3057
59	192	3011
60	192	2969
61	193	2927
62	194	2889
63	195	2852
64	195	2816
65	196	2779
66	196	2742
67	197	2709
68	198	2678
69	199	2645
70	199	2614
71	200	2583
72	201	2552
73	201	2523
74	202	2494
75	203	2469
76	204	2447
77	205	2427
78	206	2407
79	207	2383
80	207	2359
81	208	2336
82	209	2309
83	209	2287
84	210	2265
85	211	2244
86	211	2223
87	212	2202
88	213	2181
89	213	2161
90	214	2143
91	215	2124
92	215	2106
93	216	2088
94	217	2072
95	218	2059
96	219	2047
97	220	2033
98	221	2017
99	222	2001
100	223	1985
101	223	1970
102	224	1955
103	225	1940
104	226	1926
105	226	1911
106	227	1898
107	228	1884
108	228	1870
109	229	1858
110	230	1845
111	231	1831
112	231	1819
113	232	1809
114	233	1799
115	235	1792
116	235	1778
117	236	1767
118	237	1755
119	237	1744
120	238	1734
121	239	1722
122	239	1710
123	240	1700
124	241	1689
125	242	1679
126	242	1667
127	243	1657
128	243	1646
129	244	1636
130	245	1626
131	245	1617
132	246	1608
133	247	1600
134	248	1591
135	249	1585
136	250	1577
137	251	1569
138	251	1560
139	252	1551
140	253	1543
141	253	1533
142	254	1525
143	255	1516
144	255	1508
145	256	1500
146	257	1492
147	257	1484
148	258	1478
149	259	1471
150	260	1464
151	261	1456
152	261	1450
153	262	1444
154	264	1440
155	265	1434
156	265	1427
157	266	1420
158	267	1414
159	268	1407
160	268	1400
161	269	1394
162	270	1386
163	270	1380
164	271	1374
165	272	1368
166	273	1361
167	273	1355
168	274	1349
169	275	1343
170	275	1337
171	276	1331
172	277	1327
173	278	1322
174	279	1318
175	280	1313
176	281	1307
177	282	1302
178	282	1297
179	283	1291
180	284	1285
181	285	1280
182	285	1275
183	286	1270
184	287	1264
185	287	1259
186	288	1254
187	289	1250
188	290	1245
189	291	1240
190	292	1237
191	293	1234
192	294	1231
193	295	1227
194	296	1223
195	297	1218
196	297	1214
197	298	1209
198	299	1205
199	300	1200
200	301	1196
201	301	1192
202	302	1188
203	303	1183
204	304	1179
205	304	1175
206	305	1170
207	306	1166
208	307	1163
209	308	1159
210	309	1157
211	310	1154
212	311	1150
213	312	1147
214	313	1143
215	314	1140
216	315	1136
217	315	1132
218	316	1129
219	317	1125
220	318	1121
221	318	1117
222	319	1113
223	320	1110
224	321	1106
225	322	1104
226	323	1101
227	324	1099
228	326	1098
229	327	1096
230	328	1092
231	329	1089
232	329	1085
233	330	1082
234	331	1078
235	332	1075
236	332	1071
237	333	1067
238	334	1063
239	334	1059
240	335	1056
241	336	1054
242	337	1051
243	339	1050
244	339	1047
245	340	1044
246	341	1040
247	342	1037
248	342	1034
249	343	1031
250	344	1027
251	345	1024
252	345	1021
253	346	1018
254	347	1015
255	348	1012
256	349	1009
257	349	1006
258	350	1003
259	351	1001
260	353	999
261	354	997
262	355	994
263	355	991
264	356	988
265	357	986
266	358	983
267	359	980
268	359	977
269	360	974
270	361	971
271	361	968
272	362	965
273	363	963
274	364	960
275	364	957
276	366	955
277	367	953
278	368	953
279	369	951
280	370	948
281	371	946
282	372	944
283	373	942
284	374	939
285	375	937
286	376	935
287	377	932
288	378	930
289	378	927
290	379	925
291	381	923
292	382	922
293	383	919
294	383	917
295	384	915
296	385	912
297	386	910
298	387	907
299	387	905
300	388	902
301	389	899
302	390	897
303	390	894
304	391	892
305	392	890
306	393	887
307	394	885
308	395	883
309	396	881
310	397	881
311	398	879
312	399	876
313	400	874
314	400	871
315	401	869
316	402	867
317	403	864
318	403	862
319	404	859
320	405	857
321	405	854
322	406	852
323	407	850
324	408	848
325	409	845
326	410	843
327	411	842
328	412	841
329	413	839
330	414	837
331	415	835
332	415	833
333	416	831
334	417	829
335	418	827
336	419	825
337	420	823
338	421	821
339	422	820
340	423	818
341	424	816
342	425	814
343	426	812
344	427	811
345	428	809
346	429	807
347	429	804
348	430	802
349	431	800
350	431	798
351	432	796
352	433	794
353	434	792
354	435	790
355	436	788
356	436	786
357	437	785
358	438	783
359	439	781
360	440	779
361	442	779
362	443	777
363	443	775
364	444	773
365	446	772
366	446	770
367	447	769
368	448	767
369	449	765
370	450	763
371	451	761
372	451	759
373	452	757
374	453	755
375	454	754
376	455	752
377	456	751
378	457	749
379	458	747
380	459	746
381	460	744
382	460	742
383	461	740
384	462	738
385	463	736
386	463	734
387	464	732
388	465	731
389	466	729
390	467	727
391	467	725
392	468	723
393	469	722
394	471	721
395	472	720
396	473	718
397	473	716
398	474	714
399	475	712
400	476	711
401	476	709
402	477	707
403	478	705
404	479	704
405	480	702
406	480	700
407	481	698
408	482	696
409	483	695
410	484	693
411	484	692
412	485	690
413	486	689
414	487	687
415	488	685
416	489	684
417	490	682
418	490	680
419	491	679
420	492	677
421	493	675
422	494	673
423	494	672
424	495	670
425	496	668
426	497	667
427	497	665
428	498	663
429	500	663
430	501	661
431	502	660
432	503	658
433	503	657
434	504	655
435	505	654
436	506	652
437	507	651
438	508	649
439	509	647
440	509	646
441	510	644
442	511	643
443	512	641
444	513	640
445	514	639
446	515	638
447	516	636
448	517	635
449	518	633
450	519	632
451	520	631
452	521	629
453	522	627
454	522	626
455	523	624
456	524	623
457	525	621
458	526	620
459	527	618
460	528	617
461	529	616
462	530	614
463	531	613
464	532	612
465	533	610
466	534	609
467	534	608
468	535	606
469	536	605
470	537	603
471	538	602
472	538	600
473	539	598
474	540	597
475	541	595
476	541	594
477	542	592
478	544	591
479	545	590
480	546	589
481	547	587
482	547	586
483	548	584
484	549	583
485	550	581
486	550	580
487	551	578
488	552	576
489	552	575
490	553	573
491	554	572
492	555	570
493	555	569
494	556	567
495	557	566
496	558	565
497	559	564
498	560	562
499	561	561
500	562	559
501	562	558
502	563	557
503	564	555
504	565	554
505	566	552
506	566	551
507	567	549
508	568	548
509	569	547
510	570	545
511	570	544
512	571	542
513	572	541
514	573	540
515	575	539
516	576	538
517	576	536
518	577	535
519	578	534
520	579	532
521	580	531
522	580	529
523	581	528
524	582	526
525	583	525
526	583	524
527	584	522
528	585	521
529	586	519
530	587	518
531	588	517
532	589	516
533	590	515
534	591	513
535	592	512
536	592	511
537	593	509
538	594	508
539	594	506
540	595	505
541	596	504
542	597	502
543	598	501
544	598	499
545	599	498
546	600	497
547	600	495
548	601	494
549	602	493
550	604	492
551	605	491
552	605	489
553	606	488
554	607	487
555	608	486
556	609	484
557	610	483
558	610	481
559	611	480
560	612	479
561	613	477
562	613	476
563	614	475
564	615	473
565	616	472
566	617	471
567	618	470
568	619	469
569	620	468
570	621	466
571	621	465
572	622	464
573	623	462
574	624	461
575	625	460
576	625	458
577	626	457
578	627	456
579	628	455
580	629	453
581	629	452
582	630	451
583	631	450
584	632	448
585	633	447
586	634	446
587	635	445
588	636	444
589	637	442
590	638	441
591	638	440
592	639	438
593	640	437
594	641	436
595	641	435
596	642	433
597	643	432
598	643	431
599	644	429
600	645	428
601	646	427
602	647	426
603	648	425
604	649	423
605	650	422
606	650	421
607	651	420
608	652	418
609	653	417
610	653	416
611	654	415
612	655	413
613	656	412
614	657	411
615	658	410
616	658	409
617	659	407
618	660	406
619	661	405
620	662	404
621	663	403
622	664	402
623	665	400
624	666	399
625	666	398
626	667	397
627	668	396
628	669	394
629	670	393
630	670	392
631	671	390
632	672	389
633	672	388
634	673	387
635	674	385
636	674	384
637	675	383
638	676	382
639	678	381
640	679	380
641	679	379
642	680	377
643	681	376
644	681	375
645	682	373
646	683	372
647	684	371
648	684	370
649	685	369
650	686	367
651	686	366
652	687	365
653	688	364
654	689	363
655	690	361
656	691	360
657	692	359
658	693	358
659	694	357
660	694	356
661	695	355
662	696	353
663	696	352
664	697	351
665	698	350
666	699	349
667	700	348
668	701	346
669	701	345
670	702	344
671	703	343
672	704	342
673	704	340
674	705	339
675	707	338
676	707	337
677	708	336
678	709	335
679	710	334
680	711	333
681	711	331
682	712	330
683	713	329
684	714	328
685	715	327
686	715	326
687	716	325
688	717	323
689	718	322
690	719	321
691	719	320
692	721	319
693	721	318
694	722	317
695	723	316
696	724	314
697	725	313
698	726	312
699	727	311
700	727	310
701	728	309
702	729	308
703	730	307
704	731	305
705	731	304
706	732	303
707	733	302
708	734	301
709	735	300
710	736	299
711	737	298
712	738	297
713	739	296
714	739	294
715	740	293
716	741	292
717	742	291
718	742	290
719	743	289
720	744	288
721	745	286
722	745	285
723	746	284
724	747	283
725	748	282
726	748	281
727	749	280
728	750	279
729	751	278
730	752	277
731	753	275
732	754	274
733	755	273
734	756	272
735	757	271
736	758	270
737	758	269
738	759	268
739	760	267
740	761	266
741	761	264
742	762	263
743	763	262
744	764	261
745	765	260
746	767	259
747	768	258
748	769	257
749	770	256
750	771	255
